datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2020-02-18 02:00:00,0.2923,0.2923,0.2834,0.2863,3911945.00119,-0.006000000000000005,0.29585406206486314,0.28445,0.2730459379351368,-0.02219945355191255,63.36996336996332,78.38827838827838,0.28798626960644874,0.2895073805015666,0.2866208942527316,0.2840146599100732,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 04:00:00,0.2863,0.2893,0.2833,0.2874,2058275.0012,0.0010999999999999899,0.2961350958140044,0.28473000000000004,0.2733249041859957,0.0038421236465246977,67.39926739926732,72.6495726495726,0.287879675132549,0.28930667759665546,0.2877853053475751,0.2842537792915715,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 06:00:00,0.2875,0.2875,0.2756,0.2808,6973137.0012,-0.006699999999999984,0.2961327737888833,0.28461,0.27308722621111664,-0.022964509394571953,43.223443223443155,57.99755799755794,0.2865924614720855,0.2884965178255454,0.28705001521596907,0.2840310197415868,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 08:00:00,0.2811,0.2937,0.2809,0.2905,5604576.0012,0.009399999999999964,0.29567395602111335,0.284485,0.2732960439788866,0.03454415954415957,78.75457875457866,63.12576312576305,0.2873029230226154,0.2886873256516839,0.28774782381089786,0.28375447766859063,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 10:00:00,0.2906,0.298,0.2893,0.2959,6400505.0012,0.005299999999999971,0.2972921070624584,0.284995,0.2726978929375416,0.018588640275387425,92.7586206896552,71.57888088922569,0.2888660279275944,0.2893742470181902,0.2893142751537677,0.2845907435801139,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-18 12:00:00,0.2959,0.3002,0.2955,0.2999,8237395.0012,0.0040000000000000036,0.2997602642970629,0.28592999999999996,0.27209973570293705,0.013518080432578516,98.78048780487796,90.09789574970394,0.2908722046680318,0.29037669968312446,0.29121412601363367,0.28614977366387545,XRPUSD,HOLD,2.0,0.0,0.11058300000000004
2020-02-18 14:00:00,0.3,0.3034,0.2953,0.2985,8065895.0012,-0.0015000000000000013,0.30147726068083375,0.286845,0.2722127393191663,-0.004668222740913719,82.3741007194244,91.3044030713192,0.2922590765465715,0.2911503473323507,0.29234438487625486,0.28754898100419196,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 16:00:00,0.2985,0.3011,0.2961,0.299,3975777.0012,0.0005000000000000004,0.3029532427117229,0.28784,0.27272675728827706,0.0016750418760469454,84.17266187050355,88.44241679826865,0.29348469899264945,0.29189793330069824,0.29288812540315073,0.28819991888922397,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 18:00:00,0.2992,0.2993,0.2931,0.295,3758152.0012,-0.004200000000000037,0.3036819261713905,0.28846499999999997,0.27324807382860944,-0.013377926421404673,69.78417266187043,78.77697841726614,0.2937602082667132,0.29219336822444125,0.2930907320350941,0.2885605415603427,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 20:00:00,0.2949,0.2995,0.2949,0.2975,2471810.0012,0.002599999999999991,0.304056770177497,0.289545,0.275033229822503,0.008474576271186418,78.77697841726612,77.57793764988004,0.29444017040003806,0.2926987617268754,0.2933057613647127,0.2896208170237683,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-18 22:00:00,0.2974,0.2984,0.2941,0.2974,2632900.0012,0.0,0.30311593000700304,0.29081999999999997,0.2785240699929969,-0.0003361344537814448,78.41726618705034,75.65947242206231,0.2949783212363948,0.29314649870526827,0.29397824717734766,0.29082746037704815,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-19 00:00:00,0.2974,0.2986,0.2911,0.293,2429538.0012,-0.004400000000000015,0.3029810098231191,0.291365,0.2797489901768809,-0.01479488903833226,62.58992805755387,73.26139088729012,0.2946186264661412,0.29313254644762365,0.29421374386966115,0.29182979629215755,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 02:00:00,0.293,0.2975,0.2909,0.2945,2104701.0012,0.0015000000000000013,0.3029697653712306,0.291925,0.2808802346287694,0.005119453924914641,67.98561151079129,69.66426858513185,0.2945970580177519,0.29326278011927853,0.2964607941402781,0.29261599171142383,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 04:00:00,0.2948,0.2972,0.2928,0.2972,1303855.0012,0.0024000000000000132,0.30326236570012527,0.29256000000000004,0.2818576342998748,0.00916808149405779,77.69784172661875,69.42446043165465,0.29507032019634244,0.29363775344125204,0.2973677627753772,0.2929926866664811,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-19 06:00:00,0.2972,0.2979,0.2934,0.2945,3550436.0012,-0.0027000000000000357,0.3029319080779435,0.29311499999999996,0.2832980919220564,-0.00908479138627194,67.98561151079129,71.2230215827338,0.29496662561518927,0.29371987216113277,0.2972844697815815,0.29342530162721786,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 08:00:00,0.2944,0.2957,0.2938,0.2955,2629328.0012,0.0010999999999999899,0.3030154210433152,0.293515,0.28401457895668486,0.00339558573853993,71.58273381294956,72.42206235011987,0.2950636027760639,0.2938894081457868,0.29647432391880485,0.29373602557699996,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 10:00:00,0.2955,0.3092,0.295,0.3022,9324215.0012,0.006700000000000039,0.3042356154019051,0.294105,0.28397438459809493,0.022673434856176122,75.26501766784469,71.61112099719519,0.2963611295440523,0.2946808930842833,0.2980330822342359,0.2950311374459424,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-19 12:00:00,0.3024,0.3049,0.2988,0.2992,5768133.0012,-0.0031999999999999806,0.3047904149812325,0.29446,0.2841295850187675,-0.00992720052945073,49.74874371859313,65.53216506646247,0.2968772878087701,0.2951112842191135,0.2981575764312821,0.295522892719015,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 14:00:00,0.2991,0.3,0.268,0.2798,22499119.0012,-0.019299999999999984,0.3060596547013802,0.293845,0.28163034529861986,-0.06483957219251346,28.640776699029097,51.218179361822315,0.2937723263889937,0.29365306667443597,0.2925303886958684,0.2924127876251252,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-19 16:00:00,0.2801,0.2846,0.2743,0.2746,11613825.0012,-0.005500000000000005,0.30788337079664374,0.292935,0.27798662920335626,-0.01858470335954243,16.019417475728158,31.469645964450137,0.2902864488637221,0.29183848889591824,0.290106652366185,0.29085289545291093,XRPUSD,HOLD,0.0,2.0,0.11058300000000004
2020-02-19 18:00:00,0.2747,0.2819,0.2727,0.2784,5420416.0012,0.003699999999999981,0.3086025618983122,0.29253999999999997,0.27647743810168773,0.01383831026948279,25.24271844660188,23.300970873786387,0.28812527634304536,0.2905586328105927,0.2891729851038264,0.2904790872571441,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 20:00:00,0.2784,0.2799,0.2727,0.277,5732854.0012,-0.0013999999999999568,0.3094023382837522,0.29202,0.2746376617162478,-0.005028735632183756,21.844660194174796,21.035598705501624,0.28610249882612804,0.2892673344476791,0.2883760935909368,0.28998595527962867,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-19 22:00:00,0.277,0.2786,0.2737,0.2751,3743221.0012,-0.0019000000000000128,0.31005361578315344,0.29173499999999997,0.2734163842168465,-0.006859205776173383,17.23300970873787,21.440129449838192,0.28410204449410476,0.2879180645002811,0.28771607406290634,0.29004942928379035,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-20 00:00:00,0.2751,0.277,0.274,0.2751,2859862.0012,0.0,0.31073901537904736,0.29096500000000003,0.2711909846209527,0.0,17.23300970873787,18.770226537216857,0.2824653091315403,0.2866972964526353,0.2871771969424449,0.2897016190304231,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 02:00:00,0.2752,0.2752,0.2641,0.2733,6374970.0012,-0.0019000000000000128,0.3109585239285062,0.289835,0.2687114760714938,-0.0065430752453654595,20.39911308203989,18.288377499838557,0.2807988892894421,0.2854213634571462,0.2859236874948785,0.28856923915801014,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 04:00:00,0.2733,0.2733,0.2662,0.2685,4771965.0012,-0.004799999999999971,0.3108553822106077,0.28826500000000005,0.2656746177893924,-0.01756311745334782,9.756097560975649,15.79607345058448,0.2785627276004526,0.28380980503265607,0.28466069837654634,0.287000865141222,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-20 06:00:00,0.2685,0.2738,0.2636,0.2729,9005187.0012,0.0043999999999999595,0.3100300611217578,0.286985,0.2639399388782422,0.01638733705772788,20.39473684210522,16.849982495040262,0.27753314076400665,0.2827707759819269,0.2795323975529973,0.28518562635845157,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 08:00:00,0.2726,0.2741,0.27,0.2718,5941081.0012,-0.0008000000000000229,0.30889385200615854,0.285625,0.2623561479938415,-0.004030780505679732,17.982456140350855,16.04443018114392,0.27649075153418723,0.2817259401741243,0.2761584648848877,0.28410577813462445,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 10:00:00,0.2718,0.2747,0.26,0.2679,12791263.0012,-0.003899999999999959,0.30838115487640494,0.28427,0.2601588451235951,-0.014348785871964531,16.05691056910574,18.14470118385395,0.2749287967097896,0.2804091839670648,0.27298014632971074,0.2824014680236438,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-20 12:00:00,0.2679,0.2706,0.2658,0.2694,5087598.0012,0.0014999999999999458,0.3070049668599671,0.28286500000000003,0.258725033140033,0.005599104143336753,19.10569105691051,17.71501925545571,0.2739235609443733,0.2793606902559158,0.2722962871051594,0.281668477058393,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 14:00:00,0.2694,0.2732,0.2685,0.2725,3329949.0012,0.003100000000000047,0.3051646809279785,0.28162000000000004,0.2580753190720216,0.011507052709725407,27.839643652561275,21.000748426192516,0.27366473168176,0.27870729118392384,0.27170138367790947,0.2811187300178547,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-20 16:00:00,0.2722,0.2753,0.271,0.2713,3362552.0012,-0.0009000000000000119,0.3038706537693381,0.28053500000000003,0.257199346230662,-0.004403669724770798,28.249999999999957,25.065111569823923,0.27323478046689453,0.278001834880693,0.27112641464090403,0.28063861162598236,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 18:00:00,0.2713,0.275,0.2682,0.2749,4457455.0012,0.003599999999999992,0.3020524829001474,0.279555,0.2570575170998526,0.013269443420567573,60.569105691056755,38.886249781206004,0.27353754765473187,0.27770642203491275,0.2712258848678325,0.28018474402976584,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-20 20:00:00,0.2749,0.278,0.2743,0.2769,5169024.0012,0.0020000000000000018,0.2994621514441741,0.27854,0.2576178485558259,0.007275372862859175,77.16894977168946,55.3293518209154,0.27414890262659874,0.27762961993634966,0.27161339893242936,0.2798555111703804,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-20 22:00:00,0.2768,0.2789,0.2746,0.275,2936972.0012,-0.0017999999999999683,0.29712890607861736,0.277565,0.25800109392138265,-0.006861682918020806,75.37688442211072,71.03831329495232,0.2743036476035808,0.27737917994241157,0.2716541551244056,0.27923073373664686,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 00:00:00,0.275,0.2763,0.2734,0.2741,2717513.0012,-0.0009000000000000119,0.2941793046676786,0.276495,0.25881069533232137,-0.003272727272727316,74.60317460317472,75.71633626565831,0.2742666207665661,0.27706687709075334,0.2720260343182436,0.27868715837251556,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-21 02:00:00,0.2742,0.2753,0.2705,0.2739,2656140.0012,-0.00030000000000002247,0.28798803095589076,0.27508,0.2621719690441092,-0.0007296607077710293,73.54497354497347,74.5083441900863,0.27419996244537226,0.2767652697487768,0.27202853114539516,0.27611620583154184,XRPUSD,HOLD,0.0,2.0,0.11058300000000004
2020-02-21 04:00:00,0.2736,0.2765,0.2733,0.2751,2182243.0012,0.0015000000000000013,0.28004142009941335,0.273875,0.2677085799005866,0.004381161007667167,79.89417989418003,76.01410934744275,0.27436360563712275,0.2766066726298457,0.27225324126747413,0.27451236752698105,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 06:00:00,0.2748,0.2785,0.2748,0.2765,3332484.0012,0.0017000000000000348,0.2793642112857146,0.27371,0.2680557887142854,0.0050890585241729624,87.3015873015875,80.24691358024701,0.27475204097582767,0.27659651333176516,0.27407816812274577,0.2732557948993139,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-21 08:00:00,0.2765,0.2776,0.2743,0.2769,2712678.0012,0.00039999999999995595,0.2796465118311607,0.273825,0.2680034881688393,0.0014466546112115175,89.41798941798939,85.53791887125232,0.27514257898022265,0.276625416823978,0.2750070157158007,0.2732178655175348,XRPUSD,HOLD,2.0,0.0,0.11058300000000004
2020-02-21 10:00:00,0.2772,0.2798,0.2749,0.276,3995369.0012,-0.0011999999999999789,0.2792203279236694,0.273705,0.26818967207633054,-0.003250270855904458,80.80808080808094,85.84255250921929,0.2752984737110913,0.27656585331693245,0.27536291218785625,0.27306045845905885,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 12:00:00,0.2758,0.2767,0.2725,0.2736,3515131.0012,-0.0021999999999999797,0.27882780544456615,0.273535,0.2682421945554338,-0.008695652173913104,68.68686868686875,79.63764630431304,0.2749896603090747,0.27628339109627226,0.2754308427601026,0.2728439554884471,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-21 14:00:00,0.2736,0.2755,0.2686,0.273,4867265.0012,-0.0005999999999999894,0.27867518827120114,0.27343,0.2681848117287989,-0.002192982456140302,51.428571428571665,66.97450697450712,0.27462790388924296,0.2759706871823416,0.27506671607195216,0.27276381465347627,XRPUSD,HOLD,0.0,2.0,0.11058300000000004
2020-02-21 16:00:00,0.273,0.2772,0.2718,0.2749,2102532.0012,0.0018999999999999573,0.2786525298299578,0.27342,0.2681874701700422,0.006959706959706713,57.75862068965504,59.291353601698496,0.27467737590938057,0.27586871697449955,0.27485886362378975,0.27275225164560557,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 18:00:00,0.2746,0.2762,0.2731,0.2736,2242814.0012,-0.0010000000000000009,0.27866780140332703,0.273435,0.26820219859667294,-0.004728992360858331,46.551724137931174,51.91297208538597,0.2744814893804023,0.27565264869121386,0.2747395780093947,0.2727409970316203,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 20:00:00,0.2736,0.2751,0.2719,0.2737,1694517.0012,9.999999999998899e-05,0.27838383331918304,0.27369499999999997,0.2690061666808169,0.0003654970760234022,47.41379310344832,50.57471264367819,0.2743394004021473,0.27546668214919345,0.2747062112139854,0.27300635774481286,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-21 22:00:00,0.2736,0.2746,0.2718,0.2726,2029218.0012,-0.0010000000000000009,0.27838144434697604,0.27368,0.2689785556530239,-0.004018998903909332,35.714285714285786,43.22660098522177,0.2740231457835751,0.2751936648016512,0.27458578651553744,0.2730032971444116,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 00:00:00,0.2727,0.2733,0.2704,0.272,1619529.0012,-0.0006999999999999784,0.2783754309469076,0.27369,0.2690045690530924,-0.002201027146001455,30.357142857143018,37.82840722495905,0.2736553010956524,0.274889506249113,0.27438743961997414,0.27306382427077813,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-22 02:00:00,0.2719,0.2735,0.2711,0.2721,1394257.00119,0.00020000000000003348,0.27780411388966836,0.2739,0.2699958861103316,0.0003676470588234171,31.25000000000006,32.440476190476296,0.27337251907826104,0.2746238389872927,0.2739987603868619,0.27392721414615034,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 04:00:00,0.2723,0.2748,0.2718,0.2739,1515018.0012,0.0015999999999999903,0.2774061262508515,0.274125,0.27084387374914853,0.00661521499448714,47.32142857142837,36.309523809523824,0.2734684247003954,0.27455490194088383,0.27369151116848084,0.2742426175497374,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-22 06:00:00,0.2738,0.2762,0.2737,0.275,1724399.0012,0.0012000000000000344,0.27746018117218274,0.27425,0.27103981882781725,0.004016064257028384,57.14285714285735,45.23809523809527,0.27374689293668714,0.27459729223222823,0.2734591538828948,0.2743628435922714,XRPUSD,HOLD,2.0,0.0,0.11058300000000004
2020-02-22 08:00:00,0.2751,0.2753,0.2713,0.2727,2526589.0012,-0.0024000000000000132,0.27731304456863165,0.27432,0.27132695543136837,-0.008363636363636462,36.60714285714283,47.023809523809526,0.27355654876638036,0.27441659773392074,0.2733267948868106,0.27437071777939553,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 10:00:00,0.2728,0.2789,0.2715,0.2758,4339587.0012,0.0030000000000000027,0.2774211585795733,0.274365,0.27130884142042677,0.011367803447011271,64.2857142857142,52.67857142857147,0.27396444899067485,0.2745483503306902,0.27398996467550507,0.27451918075647397,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 12:00:00,0.2757,0.2768,0.2732,0.2749,2444775.0012,-0.0008000000000000229,0.2770943759773834,0.274265,0.27143562402261656,-0.0032632342277012505,56.24999999999981,52.380952380952294,0.2741345491741885,0.2745818407753864,0.27403718652387454,0.27440228539013045,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 14:00:00,0.2748,0.2772,0.2747,0.2771,1523475.0012,0.0023000000000000242,0.27745824596789764,0.27437,0.27128175403210236,0.008002910149145226,82.52427184466046,67.68666204345817,0.2746737220516088,0.27482166546344483,0.2743298706052681,0.27450641008355037,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 16:00:00,0.2769,0.2771,0.2743,0.2752,1357402.0012,-0.0016999999999999793,0.27753212254773724,0.27442500000000003,0.2713178774522628,-0.006856730422230339,64.07766990291273,67.61731391585768,0.27476940895131624,0.2748576973240691,0.2744353989228299,0.2745477791125473,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 18:00:00,0.2752,0.2773,0.2751,0.2756,1619945.0012,0.00040000000000001146,0.2776494937574348,0.27451,0.27137050624256515,0.0014534883720931369,61.17647058823569,69.25947077860297,0.2749204255056224,0.27492839281701487,0.27468278339914426,0.2746203401573452,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-22 20:00:00,0.2758,0.2793,0.2754,0.2789,2013581.0012,0.0030999999999999917,0.2783997866226272,0.2747,0.2710002133773728,0.011973875181422233,95.50561797752796,73.58658615622547,0.27564398450460015,0.27530664112015635,0.2752905140767242,0.27486718662946813,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-22 22:00:00,0.2789,0.2827,0.2789,0.2822,5370010.0012,0.003300000000000025,0.27993539605011253,0.274985,0.27003460394988743,0.011832197920401688,95.93495934959351,84.2056826384524,0.2768359873219456,0.27596315148966527,0.2768360818716474,0.2758343906430848,XRPUSD,HOLD,2.0,0.0,0.11058300000000004
2020-02-23 00:00:00,0.2822,0.2851,0.2821,0.2825,3432113.00119,0.00029999999999996696,0.281205857637919,0.275265,0.26932414236208096,0.001063075832742566,82.31292517006776,91.25116749906307,0.27786580780886455,0.2765857084906495,0.2776216973962804,0.27636122124305396,XRPUSD,HOLD,3.0,0.0,0.11058300000000004
2020-02-23 02:00:00,0.2827,0.285,0.2812,0.2834,1884124.0012,0.0006999999999999784,0.28260177075388426,0.275635,0.2686682292461158,0.003185840707964571,88.43537414965967,88.89441955644031,0.2788720245708892,0.27723468863439715,0.2781456706865696,0.27672455239914523,XRPUSD,HOLD,4.0,0.0,0.11058300000000004
2020-02-23 04:00:00,0.2833,0.2855,0.2801,0.2805,2027735.0012,-0.002799999999999969,0.28320119686830786,0.27598,0.26875880313169215,-0.010232886379675232,65.27777777777806,78.67535903250185,0.2791680201034548,0.2775456706692164,0.27885366500561426,0.27707402572457207,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 06:00:00,0.2805,0.2833,0.2802,0.2824,2304418.0012,0.0018999999999999573,0.284067293344428,0.27645,0.26883270665557196,0.006773618538324255,78.16901408450708,77.29405533731494,0.2797556528119176,0.2780079877483387,0.2797887281842742,0.27768108864563534,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 08:00:00,0.2823,0.2839,0.2811,0.2815,2041376.0012,-0.0008000000000000229,0.2846811258358548,0.27677999999999997,0.26887887416414513,-0.0031869688385269823,71.83098591549292,71.75925925925937,0.28007280684611446,0.278340560343735,0.2804813059387284,0.2779695717405049,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 10:00:00,0.2815,0.2827,0.2793,0.2816,2878761.0012,0.0001000000000000445,0.2852121983620079,0.27718,0.26914780163799207,0.000355239786856254,72.5352112676059,74.17840375586864,0.28035047832863913,0.27865098316814124,0.2808398020046925,0.27836522043989326,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 12:00:00,0.2817,0.2828,0.2811,0.282,1312633.0012,0.00029999999999996696,0.28572719074518754,0.277595,0.2694628092548124,0.0014204545454543638,74.9999999999999,73.12206572769959,0.28065039135979564,0.2789699371521278,0.281254956701375,0.27859315585454003,XRPUSD,HOLD,1.0,0.0,0.11058300000000004
2020-02-23 14:00:00,0.282,0.2821,0.2802,0.2813,1448452.0012,-0.0006999999999999784,0.2859655562270015,0.27803,0.2700944437729985,-0.0024822695035460196,65.85365853658546,71.12962326806377,0.280768502021651,0.2791918478995442,0.2817011473925769,0.2788692127768406,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 16:00:00,0.2813,0.2847,0.281,0.2839,1936022.0012,0.002599999999999991,0.286440470487929,0.278625,0.27080952951207105,0.009242801279772506,85.7142857142858,75.52264808362372,0.2813378652904417,0.27964024333768284,0.2821533406209388,0.27927898361424625,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 18:00:00,0.284,0.2851,0.2814,0.2816,2570184.0012,-0.0023999999999999577,0.2863822784173421,0.2791,0.27181772158265793,-0.00810144417048242,65.17857142857176,72.24883855981435,0.281385526146725,0.2798268868293321,0.2820682839792427,0.2795885721489112,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-23 20:00:00,0.2817,0.2826,0.2719,0.274,8011139.0012,-0.007699999999999985,0.28637236758250645,0.279105,0.27183763241749354,-0.026988636363636354,15.441176470588575,55.44467787114871,0.2800427032109568,0.2792719452265386,0.2797492036554533,0.2789387780059298,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-23 22:00:00,0.274,0.275,0.2721,0.2749,2323576.0012,0.0008999999999999564,0.286379386903066,0.2791,0.271820613096934,0.003284671532846506,22.058823529411782,34.226190476190716,0.2791076662635101,0.2788555694906778,0.2791187993003721,0.27888811632421706,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 00:00:00,0.2749,0.2749,0.2697,0.2738,1790793.00119,-0.0010999999999999899,0.2862449409841135,0.279155,0.27206505901588646,-0.004001455074572502,25.949367088607577,21.149789029535984,0.278142636033781,0.27837408668204183,0.2786859977170471,0.2789882283426155,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 02:00:00,0.274,0.275,0.2714,0.2719,1441700.00119,-0.0021000000000000463,0.2866293237196058,0.27896,0.27129067628039416,-0.00693937180423676,13.92405063291128,20.644080416976887,0.2770076113003662,0.27775750699803786,0.2779679874698178,0.27903498062769644,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-24 04:00:00,0.2722,0.2757,0.2716,0.2756,1295579.00118,0.003400000000000014,0.2865923610376999,0.278995,0.27139763896230007,0.013607944097094649,37.34177215189888,25.738396624472585,0.2767516819730269,0.2775520301410818,0.27753060042998884,0.27913506093555235,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 06:00:00,0.2756,0.2769,0.2728,0.2736,2378280.0012,-0.0020000000000000018,0.2867548929618558,0.27881999999999996,0.2708851070381441,-0.007256894049346929,24.683544303797593,25.316455696202596,0.27617864888702204,0.27717564631812164,0.27664800922926497,0.27893563776265884,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 08:00:00,0.2737,0.275,0.2704,0.2725,3871160.0012,-0.0011999999999999789,0.2869636408749965,0.278685,0.27040635912500355,-0.004020467836257313,18.18181818181831,26.73571154583827,0.2755098036348362,0.2767303466687767,0.27582249481114435,0.27858635887011607,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
2020-02-24 10:00:00,0.2724,0.2733,0.2661,0.2678,6522566.0012,-0.004599999999999993,0.2878257756353221,0.278295,0.26876422436467795,-0.01724770642201845,8.947368421052515,17.270910302222816,0.27410802115577504,0.27587983746222655,0.27422827188393717,0.2776224848827168,XRPUSD,HOLD,0.0,2.0,0.11058300000000004
2020-02-24 12:00:00,0.2675,0.2697,0.2636,0.2677,5961856.0012,0.00019999999999997797,0.2883684675237795,0.277735,0.26710153247622054,-0.00037341299477222645,19.069767441860414,15.399651348243756,0.2729429264001796,0.2751008053229669,0.2727966246755423,0.27678877098218224,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 14:00:00,0.2678,0.269,0.2655,0.2659,3472759.0012,-0.0018999999999999573,0.2885632225598962,0.27691999999999994,0.2652767774401037,-0.006723944714232211,10.697674418604755,12.904936760505905,0.2716623943274197,0.27422453814935094,0.27144785031708696,0.27573533160730396,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 16:00:00,0.2661,0.2715,0.2659,0.2707,3959992.0012,0.004599999999999993,0.28797855536560635,0.27633,0.2646814446343937,0.018051899210229205,33.02325581395344,20.930232558139547,0.2714874135406161,0.27388886784941274,0.2706413746729665,0.275041342669893,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 18:00:00,0.2705,0.2711,0.2673,0.2677,1871273.0012,-0.0028000000000000247,0.2873029939212847,0.275545,0.26378700607871525,-0.01108237901736242,19.069767441860414,20.930232558139547,0.27079879289686776,0.2732994518637544,0.27012661361418333,0.2745532201629285,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 20:00:00,0.2676,0.2693,0.2668,0.2679,2154617.0012,0.00030000000000002247,0.28690311253307216,0.27491499999999996,0.26292688746692777,0.0007471049682481468,20.000000000000103,24.031007751937995,0.2702717396428918,0.27278521835292063,0.269750631343095,0.27411707258826884,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-24 22:00:00,0.2679,0.2684,0.265,0.2659,1496071.0012,-0.0020000000000000018,0.28617982173044865,0.27409,0.26200017826955135,-0.0074654721911160404,12.105263157894854,17.0583435332518,0.26947687788963876,0.27212948327169006,0.2694685631765309,0.2735390009907517,XRPUSD,HOLD,0.0,0.0,0.11058300000000004
2020-02-25 00:00:00,0.266,0.2671,0.2615,0.2629,3151204.0012,-0.0030999999999999917,0.28570287803791594,0.27316,0.2606171219620841,-0.01128243700639342,9.09090909090919,13.732057416268058,0.26828108190970446,0.2712504848648624,0.26862846247196953,0.2727204425141166,XRPUSD,HOLD,0.0,1.0,0.11058300000000004
