datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-07-11 11:00:00,0.2161,0.2192,0.2152,0.2161,5504744.601199999,0.0,0.21929205485383127,0.214615,0.20993794514616873,0.0009263547938860306,66.66666666666646,63.88888888888889,0.2144175993908262,0.21482142181418004,0.2142604267414077,0.21481601808878217,DOGEUSD,HOLD,4.0,0.0,0.0
2021-07-11 13:00:00,0.216,0.2169,0.2151,0.2154,3093622.7012,-0.0005999999999999894,0.21859954693418907,0.214425,0.21025045306581094,-0.003239241092086842,59.139784946236595,65.74500768049154,0.21459621768340323,0.21487652449854383,0.21444211011196102,0.21449286605740223,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-11 15:00:00,0.2154,0.2182,0.2144,0.218,8567852.1012,0.002599999999999991,0.21862227359498645,0.21442999999999998,0.2102377264050135,0.0120705663881151,87.09677419354833,70.96774193548379,0.21521508719551175,0.21517399835582535,0.2153432526749178,0.21495744004015996,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-11 17:00:00,0.218,0.2185,0.2155,0.2159,5659735.601199999,-0.0020999999999999908,0.21821147516346345,0.21432,0.21042852483653657,-0.009633027522935711,64.5161290322581,70.25089605734767,0.21533961679632782,0.21524314136955627,0.21567267910293292,0.21500400128231933,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-11 19:00:00,0.216,0.2162,0.2144,0.2155,5352270.601199999,-0.0005000000000000004,0.2180132050587538,0.214255,0.2104967949412462,-0.0018527095877721722,56.47058823529405,69.36116382036683,0.21536877737881366,0.21526760409626522,0.21580622281367945,0.21502955450640673,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-11 21:00:00,0.2155,0.2173,0.2148,0.2169,4196359.4012,0.0014000000000000123,0.2181661826678957,0.2143,0.21043381733210428,0.006496519721577831,72.9411764705883,64.6426312460468,0.21564718149175666,0.21542307037281136,0.21600738709074913,0.2151109992240645,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-11 23:00:00,0.2167,0.2191,0.2155,0.2182,4415782.1012,0.0015000000000000013,0.21868744361425554,0.214455,0.21022255638574447,0.005993545412632528,88.23529411764706,72.54901960784314,0.21611133031143726,0.21568753986111502,0.2162934981755823,0.21533645911559096,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-12 01:00:00,0.2182,0.219,0.2168,0.2175,3365011.9012,-0.0007000000000000062,0.21888921872728925,0.214515,0.21014078127271077,-0.0032080659945005197,79.99999999999994,80.39215686274508,0.21636381570935775,0.21586015511243742,0.216539279699025,0.215430760458449,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-12 03:00:00,0.2174,0.218,0.2151,0.2151,2468770.9012,-0.0022999999999999965,0.21878712604505296,0.214715,0.21064287395494702,-0.011034482758620623,51.19047619047639,73.14192343604113,0.21613403103492906,0.21578775938744338,0.21657021219054082,0.21561436361384512,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-12 05:00:00,0.2151,0.2151,0.212,0.212,4760604.2012,-0.0031000000000000194,0.2187678624565508,0.21472499999999997,0.21068213754344914,-0.0144119014411902,8.860759493670944,46.683745228049084,0.21538238902857834,0.21542702039816308,0.21625347223599456,0.21545309711352448,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-12 07:00:00,0.2122,0.2129,0.2103,0.212,11467175.6012,-0.00020000000000000573,0.21881247239794654,0.21469500000000002,0.2105775276020535,0.0,19.101123595505655,26.384119759884317,0.2147674092052005,0.21510063750309993,0.2155328273976852,0.214994055445364,DOGEUSD,HOLD,0.0,3.0,0.0
2021-07-12 09:00:00,0.212,0.212,0.2077,0.2081,10775333.801199999,-0.003899999999999987,0.21946692183188,0.214405,0.20934307816812003,-0.018396226415094308,3.4782608695653137,10.480047986247294,0.21355515298607314,0.2144339101218523,0.21456098383597397,0.21417526728463968,DOGEUSD,HOLD,0.0,4.0,0.0
2021-07-12 11:00:00,0.2084,0.2094,0.2054,0.2062,9099064.8012,-0.0022000000000000075,0.22029001894737854,0.21404,0.20778998105262148,-0.00913022585295542,5.797101449275324,9.458828638115422,0.21221785244315075,0.21364972820548542,0.2129415038768105,0.21347422676632855,DOGEUSD,HOLD,0.0,5.0,0.0
2021-07-12 13:00:00,0.2064,0.2075,0.204,0.2055,6414509.2012,-0.0009000000000000119,0.22100116874319403,0.213725,0.20644883125680596,-0.003394762366634385,9.868421052631575,6.3812611238240615,0.21099642472621424,0.21287356361448678,0.2119549319942711,0.21303975326447996,DOGEUSD,HOLD,0.0,6.0,0.0
2021-07-12 15:00:00,0.2056,0.2132,0.2044,0.21,10905642.701200001,0.004399999999999987,0.2210354571611342,0.213575,0.20611454283886577,0.021897810218978186,39.73509933774837,18.466873946551747,0.2108152565941753,0.21259989088929757,0.21131801641315065,0.2127704980519301,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-12 17:00:00,0.2101,0.2113,0.2077,0.2078,5125374.6012,-0.0022999999999999965,0.2212357188477566,0.21336,0.20548428115224338,-0.010476190476190417,25.16556291390745,24.92302776809579,0.21026702812250705,0.2121427584236502,0.21064763359921615,0.21258352689589147,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-12 19:00:00,0.2078,0.2081,0.2032,0.2053,7619063.2012,-0.0025000000000000022,0.22163307347918465,0.21297000000000002,0.2043069265208154,-0.012030798845043322,13.20754716981144,26.036069807155744,0.20936393210023305,0.21149106714520732,0.2095729212043515,0.21219701857691234,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-12 21:00:00,0.2055,0.2096,0.2042,0.2058,9847552.001200002,0.00030000000000002247,0.22180755598596805,0.21258,0.20335244401403194,0.00243546030199715,16.352201257861758,18.24177044719354,0.20871594444564523,0.2109490607504257,0.2087304847023593,0.21177638956383874,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-12 23:00:00,0.2057,0.2064,0.2006,0.2009,10749700.6012,-0.004799999999999999,0.22245263131306184,0.211905,0.20135736868693818,-0.023809523809523836,1.621621621621594,10.393790016431588,0.20729486363734612,0.20999200734562323,0.20776746559704046,0.21110975339150176,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 01:00:00,0.201,0.2061,0.201,0.2048,5421461.801200001,0.003799999999999998,0.22217696438967227,0.21135,0.20052303561032775,0.019412643106022864,22.70270270270277,13.558841860728696,0.20684125206691956,0.20949753045556388,0.2072910119039645,0.2107810665148687,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 03:00:00,0.2048,0.2056,0.2034,0.2046,1907797.8012,-0.00020000000000000573,0.22176013349464782,0.210775,0.19978986650535216,-0.0009765625,21.739130434782627,15.35448491970232,0.206433751691116,0.2090310989836054,0.20628956818444733,0.21048521742541715,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 05:00:00,0.2048,0.2054,0.2016,0.2033,3496607.1012,-0.0015000000000000013,0.2214124196684032,0.21017000000000002,0.19892758033159685,-0.006353861192570864,15.517241379310393,19.986358172265252,0.20586397865636763,0.2084852800327858,0.20580902694719092,0.2102078217645523,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-13 07:00:00,0.2032,0.2036,0.1984,0.2005,12579088.1012,-0.00269999999999998,0.22069444135290833,0.209295,0.19789555864709168,-0.0137727496310871,12.574850299401295,16.61040737116476,0.20488870980975535,0.20772477717252047,0.20486744189742528,0.20893894975281976,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-13 09:00:00,0.2007,0.2043,0.1998,0.2033,8329452.4012,0.002600000000000019,0.21991924364408838,0.20866500000000002,0.19741075635591165,0.013965087281795574,33.1081081081082,20.40006659560662,0.20459985348070892,0.2073033698227566,0.20463266443419842,0.20834349956642098,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 11:00:00,0.2033,0.2043,0.202,0.2024,6906939.1012,-0.0009000000000000119,0.2191131337444829,0.20801000000000003,0.19690686625551715,-0.0044269552385637345,27.02702702702704,24.236661811512167,0.20419988012058,0.2068363822205893,0.20346022052178336,0.20780227236465273,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 13:00:00,0.2023,0.2025,0.1981,0.1986,12410963.801199999,-0.003700000000000009,0.21812939121447997,0.20709499999999997,0.19606060878551998,-0.018774703557312256,3.3112582781456976,21.14879780442697,0.20318172009865634,0.2060519648662475,0.20240596538968852,0.20690180250857168,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-13 15:00:00,0.1986,0.2012,0.1975,0.2001,10976847.6012,0.0015000000000000013,0.2163215349281593,0.20619,0.19605846507184072,0.007552870090634434,16.56050955414008,15.632931619770929,0.2026214073534461,0.20548511106946202,0.20182006591871582,0.20612037397416197,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 17:00:00,0.2001,0.2007,0.1983,0.2,5030900.301200001,-9.999999999998899e-05,0.2142905867716407,0.205315,0.1963394132283593,-0.0004997501249375258,15.923566878980914,11.931778237088887,0.2021447878346377,0.20496271953903708,0.20118549099970529,0.20563926408548158,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-13 19:00:00,0.2,0.2003,0.1881,0.1926,27685188.901199996,-0.007400000000000018,0.21362987065034555,0.20419,0.19475012934965447,-0.03700000000000003,19.39655172413795,17.293542719086304,0.2004093718647036,0.2037853176781764,0.19911946325183302,0.20413980342690713,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-13 21:00:00,0.1927,0.1957,0.1874,0.1898,20239769.901199996,-0.0029000000000000137,0.21378869789128624,0.20308,0.19237130210871378,-0.014537902388369717,10.810810810810747,15.37697647130986,0.1984803951620302,0.20245338266120724,0.19754148095520402,0.20289997114186334,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-13 23:00:00,0.1897,0.1926,0.1883,0.1892,12262608.9012,-0.0005000000000000004,0.21347309197599856,0.20194,0.19040690802400145,-0.0031612223393044925,8.108108108108091,12.771823547685585,0.19679305058711563,0.20119115574109225,0.19680487104706762,0.20146819765921686,DOGEUSD,HOLD,0.0,3.0,0.0
2021-07-14 01:00:00,0.1891,0.1946,0.1889,0.1943,8513249.701200001,0.00520000000000001,0.21288216954921058,0.20125,0.18961783045078945,0.026955602536997914,36.31578947368418,18.411569464200994,0.1963397686621855,0.20053485519432154,0.1964401788403558,0.20066054763211225,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 03:00:00,0.1943,0.1967,0.1904,0.1949,5655403.5012,0.0005999999999999894,0.21240224325403442,0.200685,0.18896775674596558,0.0030880082346884663,40.10695187165766,28.17694981781663,0.19607799254178815,0.19999820231867185,0.1958186832173589,0.20013042984027668,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-14 05:00:00,0.195,0.1992,0.1944,0.1965,8638155.701200001,0.0015000000000000013,0.21186459473432942,0.200235,0.18860540526567057,0.008209338122113996,50.0,42.140913781780604,0.19615472117055396,0.19966504019308404,0.19515820091236716,0.19973359174021768,DOGEUSD,HOLD,2.0,0.0,0.0
2021-07-14 07:00:00,0.1966,0.2038,0.1952,0.203,11426951.9012,0.006400000000000017,0.21066769080764006,0.199885,0.18910230919235996,0.0330788804071247,86.66666666666674,58.92453951277479,0.19739931732136232,0.1999826554127903,0.19518958265307737,0.19901769977713646,DOGEUSD,HOLD,3.0,0.0,0.0
2021-07-14 09:00:00,0.2033,0.2047,0.1985,0.1996,14819979.4012,-0.003700000000000009,0.20959363835235742,0.199475,0.1893563616476426,-0.016748768472906517,70.52023121387285,69.06229929351319,0.19779944144475098,0.19994621204014362,0.19518138591739623,0.1987209488653707,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 11:00:00,0.1998,0.2016,0.1985,0.2,6827184.0012,0.00020000000000000573,0.20895709673376528,0.19921,0.18946290326623472,0.002004008016032177,72.8323699421966,76.67308927424538,0.19819954300025078,0.1999513347029871,0.19482481651687866,0.1984002883682422,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 13:00:00,0.2,0.2009,0.1948,0.1951,11888661.001200002,-0.0049000000000000155,0.20806724203940963,0.198675,0.18928275796059035,-0.024500000000000077,44.50867052023117,62.6204238921002,0.19763598972747792,0.19948930282651212,0.19454268164020982,0.19774250915599445,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 15:00:00,0.195,0.1989,0.195,0.1979,7058905.4012,0.002899999999999986,0.2078632912896881,0.198525,0.1891867087103119,0.014351614556637582,60.69364161849706,59.34489402697494,0.1976839915952092,0.1993379406525586,0.19541091298529828,0.19752538927493105,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 17:00:00,0.1979,0.1999,0.1958,0.1976,5508573.7012,-0.0002999999999999947,0.20702776064871037,0.198165,0.18930223935128965,-0.001515917129863542,58.95953757225432,54.72061657032751,0.19766872039608022,0.19917242249517206,0.19686541730273,0.1972628543099461,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 19:00:00,0.1975,0.2008,0.196,0.1976,5689533.1012,9.999999999998899e-05,0.20614459846132194,0.19781500000000002,0.1894854015386781,0.0,58.95953757225432,59.537572254335224,0.19765622577861108,0.19902266797182233,0.19794202709126651,0.197175643084286,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 21:00:00,0.1976,0.1984,0.1952,0.1952,4408845.5012,-0.0023999999999999855,0.20539733207552763,0.19741,0.18942266792447238,-0.012145748987854144,45.086705202312196,54.335260115606935,0.19720963927340904,0.1986586043554583,0.198076912541539,0.19699445932479287,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-14 23:00:00,0.1952,0.1957,0.1922,0.1932,5582150.0012,-0.0020000000000000018,0.20510463953748723,0.197045,0.18898536046251277,-0.010245901639344246,33.526011560693675,45.85741811175339,0.19648061395097105,0.19813873727398607,0.19784285060774798,0.1965955215591119,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-15 01:00:00,0.193,0.1936,0.1905,0.1925,2806062.9011999997,-0.0005000000000000004,0.20424076111320305,0.19650499999999999,0.18876923888679692,-0.0036231884057971175,25.609756097561036,34.74082428685563,0.1957568659598854,0.19760171467646356,0.1977097728049822,0.19614012678258355,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-15 03:00:00,0.1923,0.1945,0.1917,0.194,2543358.9012,0.001700000000000007,0.2033722708053166,0.196085,0.1887977291946834,0.007792207792207906,32.278481012658226,30.471416223637636,0.19543743578536077,0.19725869423108608,0.19672396798467207,0.19579579072891334,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 05:00:00,0.194,0.1945,0.1892,0.1903,9496778.9012,-0.003700000000000009,0.20329187986208955,0.19566999999999998,0.18804812013791042,-0.01907216494845365,7.0967741935483275,21.661670434589183,0.1945033565516588,0.19659596144717315,0.19482411660450563,0.19527307035124566,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 07:00:00,0.1903,0.1928,0.187,0.189,14546058.0012,-0.0012999999999999956,0.20299095274106546,0.19511499999999998,0.1872390472589345,-0.006831318970047295,11.2994350282486,16.89156341148504,0.193502746269539,0.19587253654744236,0.19305198773515664,0.1944408528129032,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-15 09:00:00,0.189,0.1905,0.1879,0.188,9783016.0012,-0.0010000000000000009,0.2026481744304633,0.19451500000000002,0.18638182556953675,-0.005291005291005346,5.6497175141243,8.015308911973731,0.19250224694780466,0.19512277116197166,0.1920351223396017,0.1939440350507382,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-15 11:00:00,0.1881,0.1886,0.1803,0.1819,29461876.4012,-0.006199999999999983,0.20386302105956025,0.19397999999999999,0.18409697894043972,-0.0324468085106383,6.5573770491804,7.835509863851089,0.19057456568456743,0.19386345962273627,0.18892094943912727,0.19244362655416514,DOGEUSD,HOLD,0.0,3.0,0.0
2021-07-15 13:00:00,0.1819,0.1873,0.1814,0.1857,17266077.9012,0.003799999999999998,0.20417942719536797,0.193775,0.18337057280463204,0.020890599230346307,25.3521126760564,12.519735746453689,0.18968828101464608,0.19308598727771376,0.18806688198603777,0.1921270643368894,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 15:00:00,0.1857,0.1887,0.185,0.1851,10623347.9012,-0.0006000000000000172,0.2045021544080092,0.19357,0.18263784559199078,-0.003231017770597866,23.300970873786394,18.40348686634105,0.18885404810289225,0.19232541706078862,0.18733145496823808,0.19192730576103065,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 17:00:00,0.1851,0.1876,0.1831,0.1853,11079001.501199998,0.00020000000000000573,0.20465020746609025,0.19312,0.18158979253390978,0.0010804970286331095,24.390243902439025,24.347775817427262,0.18820785753873,0.1916563297216659,0.18685630472080336,0.19145323294370606,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 19:00:00,0.1853,0.1856,0.1815,0.1841,11002318.301200002,-0.0011999999999999789,0.2047528948250452,0.19258000000000003,0.18040710517495487,-0.0064759848893685135,18.536585365853767,22.075933380693048,0.18746097434987002,0.19093667927198346,0.18634475009035645,0.1909677815400028,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 21:00:00,0.1844,0.1882,0.1843,0.1867,7856140.601199999,0.0022999999999999965,0.20438683741971392,0.19209,0.1797931625802861,0.01412275936990759,31.219512195122007,24.715447154471587,0.18732261537716638,0.19053318600798505,0.18619282997993336,0.19055367291577538,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-15 23:00:00,0.1867,0.1883,0.1838,0.1842,4559135.601199999,-0.0025000000000000022,0.20279211953937015,0.19115,0.17950788046062982,-0.01339046598821636,21.546961325966926,23.767686295647554,0.1867548671267725,0.18993002543579598,0.18592039400877433,0.18960231334670313,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-16 01:00:00,0.1843,0.1847,0.1824,0.1835,4708027.0012,-0.0007999999999999952,0.2017510879404741,0.190345,0.17893891205952586,-0.003800217155266017,20.7792207792208,24.515231433436565,0.18616307310372296,0.18931764206095827,0.18530815469350037,0.18861181785789902,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-16 03:00:00,0.1836,0.1837,0.1789,0.18,10277657.4012,-0.00360000000000002,0.20069372587332773,0.189345,0.1779962741266723,-0.019073569482288888,7.0512820512819845,16.459154718823225,0.1850425143575915,0.18843024757896223,0.18423117859156735,0.18770402044098966,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-16 05:00:00,0.18,0.1807,0.1746,0.1753,17166081.1012,-0.004699999999999982,0.2009733617253648,0.188355,0.17573663827463518,-0.026111111111110974,3.517587939698523,10.44936359006709,0.18327114811075668,0.18717974780953725,0.18271472805823347,0.18618130369268296,DOGEUSD,HOLD,0.0,3.0,0.0
2021-07-16 07:00:00,0.1753,0.1834,0.1751,0.1797,18601699.2012,0.004399999999999987,0.1997870504992846,0.187445,0.1751029495007154,0.02509982886480322,25.628140703517555,12.065670231499341,0.18262184845425547,0.1864673908752956,0.18249068646457317,0.18520526420437575,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-16 09:00:00,0.1796,0.1825,0.179,0.182,12956905.6012,0.0023999999999999855,0.19825361056112512,0.186665,0.17507638943887488,0.012799109627156247,40.659340659340614,23.268356434185552,0.1825087850989363,0.18604192507764838,0.18183502500074605,0.18468727735058152,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-16 11:00:00,0.182,0.1823,0.1791,0.1796,9680018.6012,-0.0023999999999999855,0.19654554290208706,0.185765,0.17498445709791297,-0.01318681318681314,31.446540880503175,32.57800741445377,0.1819799150809479,0.18542840840358665,0.18126311438884682,0.1841308979199426,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-16 13:00:00,0.1797,0.1797,0.1749,0.1764,14899014.1012,-0.0032999999999999974,0.19541851837585286,0.184825,0.17423148162414712,-0.017817371937639215,12.765957446808482,28.29061299555075,0.1809653850662301,0.18456855998419747,0.1801832252152553,0.18347628256225684,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-16 15:00:00,0.1764,0.178,0.1737,0.1756,13826891.4012,-0.0007999999999999952,0.19453327057100445,0.183945,0.17335672942899555,-0.0045351473922902175,12.66666666666674,18.959721664659458,0.17998986050873372,0.1837144114142739,0.1792609542160005,0.18284596823176208,DOGEUSD,HOLD,0.0,2.0,0.0
2021-07-16 17:00:00,0.1756,0.1776,0.1711,0.1721,21091157.1012,-0.003500000000000003,0.19396404553466381,0.182925,0.1718859544653362,-0.01993166287015946,5.681818181818185,10.371480765097793,0.1785553404162367,0.18260827699386684,0.17776075552342716,0.1820373404799209,DOGEUSD,HOLD,0.0,3.0,0.0
2021-07-16 19:00:00,0.1721,0.1756,0.169,0.1701,19508583.2012,-0.0020000000000000018,0.19289481314810844,0.18173,0.17056518685189156,-0.01162115049389889,5.699481865284926,8.01598890458994,0.17701800579510274,0.18141701251826048,0.17671259590993912,0.1812764316100301,DOGEUSD,HOLD,0.0,4.0,0.0
2021-07-16 21:00:00,0.1701,0.1719,0.169,0.171,19090017.4012,0.0009000000000000119,0.19214518129540953,0.180765,0.1693848187045905,0.005291005291005346,10.362694300518152,7.247998115873744,0.1759238229232659,0.18042491608794997,0.17596820123544415,0.18039897858491835,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-16 23:00:00,0.171,0.1746,0.1698,0.1736,13935959.001200002,0.002599999999999991,0.19110999224615927,0.179995,0.1688800077538407,0.015204678362572999,23.834196891191695,13.298791018998246,0.17550130966449026,0.1797749240795738,0.17552318858900404,0.17960592490073038,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-17 01:00:00,0.1736,0.1776,0.1733,0.1741,14637350.9012,0.0005000000000000004,0.19003940113985454,0.1793,0.16856059886014543,0.002880184331797153,26.42487046632123,20.20725388601035,0.1752465260891284,0.1792344551196144,0.17544201510641758,0.17904816429542642,DOGEUSD,HOLD,2.0,0.0,0.0
2021-07-17 03:00:00,0.1741,0.1767,0.1719,0.1739,4059585.5012000003,-0.00020000000000000573,0.1898259709914437,0.1789,0.16797402900855632,-0.0011487650775416913,31.210191082802485,27.156419480105125,0.17500170316383232,0.1787264117748892,0.17474376234549854,0.17860396337440632,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-17 05:00:00,0.1739,0.1739,0.1703,0.1715,5794312.801200001,-0.0023999999999999855,0.18910091196924475,0.17819000000000002,0.16727908803075528,-0.013801035077630752,17.00680272108846,24.880621423404047,0.17436502986131736,0.1780381820820426,0.17371992008609083,0.17785133813000406,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-17 07:00:00,0.1714,0.1744,0.1711,0.1731,10836499.4012,0.001700000000000007,0.18821705583828766,0.17759,0.16696294416171234,0.00932944606413999,28.472222222222175,25.563072008704363,0.17413502443198695,0.17756787902661,0.17312729133356572,0.1772747471853799,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-17 09:00:00,0.1731,0.1739,0.1715,0.1732,7017289.4012,9.999999999998899e-05,0.1871307328339285,0.176985,0.1668392671660715,0.0005777007510108234,29.166666666666547,24.881897203325718,0.1739650199898075,0.17715189054788524,0.172650231582853,0.17671004073786523,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-17 11:00:00,0.1732,0.1821,0.1722,0.1808,26017772.0012,0.007599999999999996,0.1865784727019292,0.17682,0.1670615272980708,0.04387990762124705,87.40740740740735,48.34876543209867,0.17520774362802433,0.17749932954332476,0.17385708438917488,0.176711733870137,DOGEUSD,HOLD,2.0,0.0,0.0
2021-07-17 13:00:00,0.181,0.2059,0.1793,0.1989,90018030.00119999,0.0179,0.1906869902117447,0.17743,0.1641730097882553,0.10011061946902666,81.02981029810296,65.86796145739227,0.17951542660474717,0.1795374886344367,0.18338398023975264,0.18130118012898383,DOGEUSD,HOLD,3.0,0.0,0.0
2021-07-17 15:00:00,0.199,0.2011,0.186,0.1871,49299354.001200005,-0.011900000000000022,0.1912020435454681,0.177575,0.16394795645453192,-0.05932629462041228,49.051490514905105,72.49623607347179,0.18089443994933857,0.1802577278121094,0.18523761638935987,0.18179047894275252,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-17 17:00:00,0.1871,0.1899,0.1844,0.1876,23543291.501199998,0.0005000000000000004,0.1918968954392499,0.17778,0.1636631045607501,0.0026723677177979965,50.4065040650406,60.16260162601622,0.18211363268582248,0.18095699183000372,0.18664360503221036,0.18200024572432225,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-17 19:00:00,0.1876,0.1963,0.1845,0.1929,36627899.4012,0.005299999999999999,0.19406555120850508,0.178425,0.16278444879149492,0.028251599147121498,64.76964769647692,54.74254742547421,0.18407479037930932,0.18209442117952718,0.18807735193177094,0.18273365952684667,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-17 21:00:00,0.1929,0.1945,0.1878,0.1902,17542945.8012,-0.00269999999999998,0.19558412741963374,0.17917,0.16275587258036625,-0.013996889580093264,57.45257452574527,57.54290876242092,0.18518846485579854,0.18286638106719125,0.18908958053284625,0.1833958946069474,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-17 23:00:00,0.1903,0.1926,0.1894,0.1908,7742052.3012,0.0005000000000000004,0.1969454132232519,0.179725,0.1625045867767481,0.003154574132492094,59.078590785907835,60.43360433604334,0.18620874397292608,0.18362196382269685,0.18942667031733995,0.18374231446555608,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-18 01:00:00,0.1907,0.191,0.186,0.1884,10282177.601200001,-0.0022999999999999965,0.19767636857692386,0.180045,0.16241363142307616,-0.012578616352201144,51.52354570637122,56.0182370060081,0.1866071541596668,0.1840770148872019,0.18992332082929791,0.18391088326980237,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-18 03:00:00,0.1884,0.1917,0.1872,0.19,5662599.1012,0.0015999999999999903,0.1987459935459091,0.180565,0.1623840064540909,0.00849256900212314,55.33707865168539,55.313071714654804,0.18722403522154557,0.1846411087074684,0.19088490131014535,0.18412360342684408,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-18 05:00:00,0.1899,0.1917,0.1878,0.1915,5318578.3012,0.0015999999999999903,0.20001946241840762,0.18132,0.1626205375815924,0.007894736842105177,59.55056179775281,55.470395385269796,0.18800148336308273,0.18529433644961427,0.19160532033707683,0.18459726681762678,DOGEUSD,HOLD,1.0,0.0,0.0
2021-07-18 07:00:00,0.1915,0.1917,0.188,0.1888,5001667.8012,-0.002700000000000008,0.2007610206549777,0.18198,0.1631989793450223,-0.014099216710182771,51.966292134831434,55.617977528089874,0.18814666820615858,0.18562820916869863,0.1933109563113726,0.1850647934440096,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-18 09:00:00,0.1888,0.19,0.1819,0.1832,11087998.201200001,-0.005599999999999994,0.20073370151529216,0.182535,0.16433629848470785,-0.029661016949152463,34.770114942528735,48.76232295837099,0.187247273986857,0.18539695115263208,0.18876446259300744,0.18589755801751123,DOGEUSD,HOLD,0.0,1.0,0.0
2021-07-18 11:00:00,0.1833,0.1851,0.1808,0.1845,11025186.701200001,0.0012000000000000066,0.20049650133896818,0.183255,0.16601349866103182,0.007096069868995691,37.790697674418574,41.50903491725958,0.18674776962561027,0.1853115272333338,0.18875485210282866,0.18680910461214845,DOGEUSD,HOLD,0.0,0.0,0.0
2021-07-18 13:00:00,0.1846,0.1867,0.1832,0.184,7534291.501199999,-0.0005999999999999894,0.20015274964177004,0.183905,0.16765725035822998,-0.0027100271002710175,35.01483679525223,35.858549804066506,0.18624817514822659,0.1851866198777782,0.18840773877711608,0.18769242230038793,DOGEUSD,HOLD,0.0,0.0,0.0
